,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
40,0,0,40,50,5,0.04,0.04,22,4,True,20,22,21,106
41,0,0,41,50,5,0.04,0.04,22,4,True,20,22,21,122
42,0,0,42,50,5,0.04,0.04,22,4,True,20,24,19,137
43,0,0,43,50,5,0.04,0.04,22,4,True,20,23,20,153
44,0,0,44,50,5,0.04,0.04,22,4,True,20,23,20,165
45,0,0,45,50,5,0.04,0.04,22,4,True,20,24,18,174
46,0,0,46,50,5,0.04,0.04,22,4,True,20,22,18,186
47,0,0,47,50,5,0.04,0.04,22,4,True,20,19,17,195
48,0,0,48,50,5,0.04,0.04,22,4,True,20,19,18,197
49,0,0,49,50,5,0.04,0.04,22,4,True,20,19,18,202
50,0,0,50,50,5,0.04,0.04,22,4,True,20,19,18,205
51,0,0,51,50,5,0.04,0.04,22,4,True,20,16,18,206
52,0,0,52,50,5,0.04,0.04,22,4,True,20,15,17,209
53,0,0,53,50,5,0.04,0.04,22,4,True,20,14,18,207
54,0,0,54,50,5,0.04,0.04,22,4,True,20,14,18,205
55,0,0,55,50,5,0.04,0.04,22,4,True,20,14,18,200
56,0,0,56,50,5,0.04,0.04,22,4,True,20,14,18,196
57,0,0,57,50,5,0.04,0.04,22,4,True,20,16,18,190
58,0,0,58,50,5,0.04,0.04,22,4,True,20,17,17,186
59,0,0,59,50,5,0.04,0.04,22,4,True,20,16,15,183
60,0,0,60,50,5,0.04,0.04,22,4,True,20,16,14,181
61,0,0,61,50,5,0.04,0.04,22,4,True,20,17,14,178
62,0,0,62,50,5,0.04,0.04,22,4,True,20,17,15,174
63,0,0,63,50,5,0.04,0.04,22,4,True,20,14,16,173
64,0,0,64,50,5,0.04,0.04,22,4,True,20,14,17,175
65,0,0,65,50,5,0.04,0.04,22,4,True,20,14,17,173
66,0,0,66,50,5,0.04,0.04,22,4,True,20,14,17,168
67,0,0,67,50,5,0.04,0.04,22,4,True,20,15,16,163
68,0,0,68,50,5,0.04,0.04,22,4,True,20,15,16,160
69,0,0,69,50,5,0.04,0.04,22,4,True,20,15,13,157
70,0,0,70,50,5,0.04,0.04,22,4,True,20,15,13,164
71,0,0,71,50,5,0.04,0.04,22,4,True,20,15,14,172
72,0,0,72,50,5,0.04,0.04,22,4,True,20,15,15,174
73,0,0,73,50,5,0.04,0.04,22,4,True,20,17,16,174
74,0,0,74,50,5,0.04,0.04,22,4,True,20,18,16,178
75,0,0,75,50,5,0.04,0.04,22,4,True,20,14,14,181
76,0,0,76,50,5,0.04,0.04,22,4,True,20,14,13,183
77,0,0,77,50,5,0.04,0.04,22,4,True,20,14,13,185
78,0,0,78,50,5,0.04,0.04,22,4,True,20,15,14,188
79,0,0,79,50,5,0.04,0.04,22,4,True,20,15,13,190
80,0,0,80,50,5,0.04,0.04,22,4,True,20,15,13,195
81,0,0,81,50,5,0.04,0.04,22,4,True,20,16,13,196
82,0,0,82,50,5,0.04,0.04,22,4,True,20,16,13,198
83,0,0,83,50,5,0.04,0.04,22,4,True,20,17,13,203
84,0,0,84,50,5,0.04,0.04,22,4,True,20,16,13,205
85,0,0,85,50,5,0.04,0.04,22,4,True,20,15,10,207
86,0,0,86,50,5,0.04,0.04,22,4,True,20,15,11,213
87,0,0,87,50,5,0.04,0.04,22,4,True,20,15,11,216
88,0,0,88,50,5,0.04,0.04,22,4,True,20,15,13,221
89,0,0,89,50,5,0.04,0.04,22,4,True,20,14,14,216
90,0,0,90,50,5,0.04,0.04,22,4,True,20,14,11,213
91,0,0,91,50,5,0.04,0.04,22,4,True,20,15,13,215
92,0,0,92,50,5,0.04,0.04,22,4,True,20,14,13,217
93,0,0,93,50,5,0.04,0.04,22,4,True,20,14,13,218
94,0,0,94,50,5,0.04,0.04,22,4,True,20,14,12,221
95,0,0,95,50,5,0.04,0.04,22,4,True,20,15,10,223
96,0,0,96,50,5,0.04,0.04,22,4,True,20,16,10,225
97,0,0,97,50,5,0.04,0.04,22,4,True,20,18,10,225
98,0,0,98,50,5,0.04,0.04,22,4,True,20,18,10,223
99,0,0,99,50,5,0.04,0.04,22,4,True,20,19,9,221
100,0,0,100,50,5,0.04,0.04,22,4,True,20,20,9,223
101,0,0,101,50,5,0.04,0.04,22,4,True,20,20,9,225
102,0,0,102,50,5,0.04,0.04,22,4,True,20,21,9,226
103,0,0,103,50,5,0.04,0.04,22,4,True,20,22,8,229
104,0,0,104,50,5,0.04,0.04,22,4,True,20,20,8,233
105,0,0,105,50,5,0.04,0.04,22,4,True,20,18,8,234
106,0,0,106,50,5,0.04,0.04,22,4,True,20,16,8,238
107,0,0,107,50,5,0.04,0.04,22,4,True,20,16,8,242
108,0,0,108,50,5,0.04,0.04,22,4,True,20,17,9,247
109,0,0,109,50,5,0.04,0.04,22,4,True,20,18,9,249
110,0,0,110,50,5,0.04,0.04,22,4,True,20,15,8,248
111,0,0,111,50,5,0.04,0.04,22,4,True,20,16,8,251
112,0,0,112,50,5,0.04,0.04,22,4,True,20,17,8,254
113,0,0,113,50,5,0.04,0.04,22,4,True,20,19,7,256
114,0,0,114,50,5,0.04,0.04,22,4,True,20,19,7,259
115,0,0,115,50,5,0.04,0.04,22,4,True,20,17,7,260
116,0,0,116,50,5,0.04,0.04,22,4,True,20,17,7,261
117,0,0,117,50,5,0.04,0.04,22,4,True,20,17,6,266
118,0,0,118,50,5,0.04,0.04,22,4,True,20,19,6,269
119,0,0,119,50,5,0.04,0.04,22,4,True,20,20,5,271
120,0,0,120,50,5,0.04,0.04,22,4,True,20,20,4,273
121,0,0,121,50,5,0.04,0.04,22,4,True,20,14,4,276
122,0,0,122,50,5,0.04,0.04,22,4,True,20,15,4,279
123,0,0,123,50,5,0.04,0.04,22,4,True,20,15,4,282
124,0,0,124,50,5,0.04,0.04,22,4,True,20,17,4,286
125,0,0,125,50,5,0.04,0.04,22,4,True,20,15,4,289
126,0,0,126,50,5,0.04,0.04,22,4,True,20,13,4,292
127,0,0,127,50,5,0.04,0.04,22,4,True,20,7,4,295
128,0,0,128,50,5,0.04,0.04,22,4,True,20,6,4,300
129,0,0,129,50,5,0.04,0.04,22,4,True,20,7,4,306
130,0,0,130,50,5,0.04,0.04,22,4,True,20,7,4,311
131,0,0,131,50,5,0.04,0.04,22,4,True,20,7,5,316
132,0,0,132,50,5,0.04,0.04,22,4,True,20,7,6,319
133,0,0,133,50,5,0.04,0.04,22,4,True,20,8,6,321
134,0,0,134,50,5,0.04,0.04,22,4,True,20,8,6,322
135,0,0,135,50,5,0.04,0.04,22,4,True,20,6,6,323
136,0,0,136,50,5,0.04,0.04,22,4,True,20,6,6,323
137,0,0,137,50,5,0.04,0.04,22,4,True,20,6,7,322
138,0,0,138,50,5,0.04,0.04,22,4,True,20,8,7,321
139,0,0,139,50,5,0.04,0.04,22,4,True,20,6,7,319
140,0,0,140,50,5,0.04,0.04,22,4,True,20,7,7,316
141,0,0,141,50,5,0.04,0.04,22,4,True,20,3,7,314
142,0,0,142,50,5,0.04,0.04,22,4,True,20,1,7,311
143,0,0,143,50,5,0.04,0.04,22,4,True,20,0,7,308
144,0,0,144,50,5,0.04,0.04,22,4,True,20,0,8,305
145,0,0,145,50,5,0.04,0.04,22,4,True,20,0,8,302
146,0,0,146,50,5,0.04,0.04,22,4,True,20,0,8,298
147,0,0,147,50,5,0.04,0.04,22,4,True,20,0,8,293
148,0,0,148,50,5,0.04,0.04,22,4,True,20,0,8,288
149,0,0,149,50,5,0.04,0.04,22,4,True,20,0,9,283
150,0,0,150,50,5,0.04,0.04,22,4,True,20,0,9,277
151,0,0,151,50,5,0.04,0.04,22,4,True,20,0,9,272
152,0,0,152,50,5,0.04,0.04,22,4,True,20,0,9,269
153,0,0,153,50,5,0.04,0.04,22,4,True,20,0,9,266
154,0,0,154,50,5,0.04,0.04,22,4,True,20,0,9,264
155,0,0,155,50,5,0.04,0.04,22,4,True,20,0,10,262
156,0,0,156,50,5,0.04,0.04,22,4,True,20,0,10,261
157,0,0,157,50,5,0.04,0.04,22,4,True,20,0,11,259
158,0,0,158,50,5,0.04,0.04,22,4,True,20,0,12,257
159,0,0,159,50,5,0.04,0.04,22,4,True,20,0,12,253
160,0,0,160,50,5,0.04,0.04,22,4,True,20,0,13,248
161,0,0,161,50,5,0.04,0.04,22,4,True,20,0,14,243
162,0,0,162,50,5,0.04,0.04,22,4,True,20,0,14,236
163,0,0,163,50,5,0.04,0.04,22,4,True,20,0,14,230
164,0,0,164,50,5,0.04,0.04,22,4,True,20,0,14,225
165,0,0,165,50,5,0.04,0.04,22,4,True,20,0,15,223
166,0,0,166,50,5,0.04,0.04,22,4,True,20,0,16,221
167,0,0,167,50,5,0.04,0.04,22,4,True,20,0,17,218
168,0,0,168,50,5,0.04,0.04,22,4,True,20,0,19,213
169,0,0,169,50,5,0.04,0.04,22,4,True,20,0,20,207
170,0,0,170,50,5,0.04,0.04,22,4,True,20,0,22,201
171,0,0,171,50,5,0.04,0.04,22,4,True,20,0,22,193
172,0,0,172,50,5,0.04,0.04,22,4,True,20,0,23,187
173,0,0,173,50,5,0.04,0.04,22,4,True,20,0,24,179
174,0,0,174,50,5,0.04,0.04,22,4,True,20,0,25,168
175,0,0,175,50,5,0.04,0.04,22,4,True,20,0,25,158
176,0,0,176,50,5,0.04,0.04,22,4,True,20,0,27,150
177,0,0,177,50,5,0.04,0.04,22,4,True,20,0,29,140
178,0,0,178,50,5,0.04,0.04,22,4,True,20,0,30,133
179,0,0,179,50,5,0.04,0.04,22,4,True,20,0,31,127
180,0,0,180,50,5,0.04,0.04,22,4,True,20,0,33,120
181,0,0,181,50,5,0.04,0.04,22,4,True,20,0,36,113
182,0,0,182,50,5,0.04,0.04,22,4,True,20,0,37,103
183,0,0,183,50,5,0.04,0.04,22,4,True,20,0,38,90
184,0,0,184,50,5,0.04,0.04,22,4,True,20,0,42,77
185,0,0,185,50,5,0.04,0.04,22,4,True,20,0,44,63
186,0,0,186,50,5,0.04,0.04,22,4,True,20,0,44,56
187,0,0,187,50,5,0.04,0.04,22,4,True,20,0,44,51
188,0,0,188,50,5,0.04,0.04,22,4,True,20,0,46,52
189,0,0,189,50,5,0.04,0.04,22,4,True,20,0,46,56
190,0,0,190,50,5,0.04,0.04,22,4,True,20,0,48,58
191,0,0,191,50,5,0.04,0.04,22,4,True,20,0,48,56
192,0,0,192,50,5,0.04,0.04,22,4,True,20,0,50,54
193,0,0,193,50,5,0.04,0.04,22,4,True,20,0,50,54
194,0,0,194,50,5,0.04,0.04,22,4,True,20,0,52,50
195,0,0,195,50,5,0.04,0.04,22,4,True,20,0,53,47
196,0,0,196,50,5,0.04,0.04,22,4,True,20,0,56,44
197,0,0,197,50,5,0.04,0.04,22,4,True,20,0,58,39
198,0,0,198,50,5,0.04,0.04,22,4,True,20,0,59,34
199,0,0,199,50,5,0.04,0.04,22,4,True,20,0,62,32
200,0,0,200,50,5,0.04,0.04,22,4,True,20,0,64,33
201,0,0,201,50,5,0.04,0.04,22,4,True,20,0,67,37
202,0,0,202,50,5,0.04,0.04,22,4,True,20,0,65,43
203,0,0,203,50,5,0.04,0.04,22,4,True,20,0,67,44
204,0,0,204,50,5,0.04,0.04,22,4,True,20,0,68,48
205,0,0,205,50,5,0.04,0.04,22,4,True,20,0,72,44
206,0,0,206,50,5,0.04,0.04,22,4,True,20,0,73,39
207,0,0,207,50,5,0.04,0.04,22,4,True,20,0,74,32
208,0,0,208,50,5,0.04,0.04,22,4,True,20,0,76,24
209,0,0,209,50,5,0.04,0.04,22,4,True,20,0,80,21
210,0,0,210,50,5,0.04,0.04,22,4,True,20,0,82,24
211,0,0,211,50,5,0.04,0.04,22,4,True,20,0,80,26
212,0,0,212,50,5,0.04,0.04,22,4,True,20,0,81,29
213,0,0,213,50,5,0.04,0.04,22,4,True,20,0,83,32
214,0,0,214,50,5,0.04,0.04,22,4,True,20,0,82,33
215,0,0,215,50,5,0.04,0.04,22,4,True,20,0,83,36
216,0,0,216,50,5,0.04,0.04,22,4,True,20,0,82,37
217,0,0,217,50,5,0.04,0.04,22,4,True,20,0,85,35
218,0,0,218,50,5,0.04,0.04,22,4,True,20,0,90,35
219,0,0,219,50,5,0.04,0.04,22,4,True,20,0,89,33
220,0,0,220,50,5,0.04,0.04,22,4,True,20,0,91,27
221,0,0,221,50,5,0.04,0.04,22,4,True,20,0,91,25
222,0,0,222,50,5,0.04,0.04,22,4,True,20,0,98,29
223,0,0,223,50,5,0.04,0.04,22,4,True,20,0,105,25
224,0,0,224,50,5,0.04,0.04,22,4,True,20,0,109,25
225,0,0,225,50,5,0.04,0.04,22,4,True,20,0,108,24
226,0,0,226,50,5,0.04,0.04,22,4,True,20,0,112,22
227,0,0,227,50,5,0.04,0.04,22,4,True,20,0,116,23
228,0,0,228,50,5,0.04,0.04,22,4,True,20,0,116,20
229,0,0,229,50,5,0.04,0.04,22,4,True,20,0,115,17
230,0,0,230,50,5,0.04,0.04,22,4,True,20,0,113,18
231,0,0,231,50,5,0.04,0.04,22,4,True,20,0,113,20
232,0,0,232,50,5,0.04,0.04,22,4,True,20,0,115,23
233,0,0,233,50,5,0.04,0.04,22,4,True,20,0,116,25
234,0,0,234,50,5,0.04,0.04,22,4,True,20,0,115,27
235,0,0,235,50,5,0.04,0.04,22,4,True,20,0,110,31
236,0,0,236,50,5,0.04,0.04,22,4,True,20,0,113,31
237,0,0,237,50,5,0.04,0.04,22,4,True,20,0,110,30
238,0,0,238,50,5,0.04,0.04,22,4,True,20,0,110,31
239,0,0,239,50,5,0.04,0.04,22,4,True,20,0,103,34
240,0,0,240,50,5,0.04,0.04,22,4,True,20,0,105,32
241,0,0,241,50,5,0.04,0.04,22,4,True,20,0,103,26
242,0,0,242,50,5,0.04,0.04,22,4,True,20,0,103,30
243,0,0,243,50,5,0.04,0.04,22,4,True,20,0,101,30
244,0,0,244,50,5,0.04,0.04,22,4,True,20,0,100,33
245,0,0,245,50,5,0.04,0.04,22,4,True,20,0,96,30
246,0,0,246,50,5,0.04,0.04,22,4,True,20,0,92,23
247,0,0,247,50,5,0.04,0.04,22,4,True,20,0,93,24
248,0,0,248,50,5,0.04,0.04,22,4,True,20,0,100,20
249,0,0,249,50,5,0.04,0.04,22,4,True,20,0,103,19
250,0,0,250,50,5,0.04,0.04,22,4,True,20,0,93,18
251,0,0,251,50,5,0.04,0.04,22,4,True,20,0,98,18
252,0,0,252,50,5,0.04,0.04,22,4,True,20,0,103,21
253,0,0,253,50,5,0.04,0.04,22,4,True,20,0,100,23
254,0,0,254,50,5,0.04,0.04,22,4,True,20,0,103,27
255,0,0,255,50,5,0.04,0.04,22,4,True,20,0,99,29
256,0,0,256,50,5,0.04,0.04,22,4,True,20,0,94,27
257,0,0,257,50,5,0.04,0.04,22,4,True,20,0,96,28
258,0,0,258,50,5,0.04,0.04,22,4,True,20,0,101,29
259,0,0,259,50,5,0.04,0.04,22,4,True,20,0,105,30
260,0,0,260,50,5,0.04,0.04,22,4,True,20,0,107,30
261,0,0,261,50,5,0.04,0.04,22,4,True,20,0,103,26
262,0,0,262,50,5,0.04,0.04,22,4,True,20,0,101,27
263,0,0,263,50,5,0.04,0.04,22,4,True,20,0,102,28
264,0,0,264,50,5,0.04,0.04,22,4,True,20,0,103,35
265,0,0,265,50,5,0.04,0.04,22,4,True,20,0,105,35
266,0,0,266,50,5,0.04,0.04,22,4,True,20,0,103,25
267,0,0,267,50,5,0.04,0.04,22,4,True,20,0,101,24
268,0,0,268,50,5,0.04,0.04,22,4,True,20,0,103,21
269,0,0,269,50,5,0.04,0.04,22,4,True,20,0,100,20
270,0,0,270,50,5,0.04,0.04,22,4,True,20,0,98,22
271,0,0,271,50,5,0.04,0.04,22,4,True,20,0,92,22
272,0,0,272,50,5,0.04,0.04,22,4,True,20,0,85,20
273,0,0,273,50,5,0.04,0.04,22,4,True,20,0,83,20
274,0,0,274,50,5,0.04,0.04,22,4,True,20,0,82,30
275,0,0,275,50,5,0.04,0.04,22,4,True,20,0,88,33
276,0,0,276,50,5,0.04,0.04,22,4,True,20,0,81,32
277,0,0,277,50,5,0.04,0.04,22,4,True,20,0,77,32
278,0,0,278,50,5,0.04,0.04,22,4,True,20,0,82,33
279,0,0,279,50,5,0.04,0.04,22,4,True,20,0,82,38
280,0,0,280,50,5,0.04,0.04,22,4,True,20,0,76,42
281,0,0,281,50,5,0.04,0.04,22,4,True,20,0,78,42
282,0,0,282,50,5,0.04,0.04,22,4,True,20,0,80,37
283,0,0,283,50,5,0.04,0.04,22,4,True,20,0,78,35
284,0,0,284,50,5,0.04,0.04,22,4,True,20,0,76,42
285,0,0,285,50,5,0.04,0.04,22,4,True,20,0,79,50
286,0,0,286,50,5,0.04,0.04,22,4,True,20,0,77,46
287,0,0,287,50,5,0.04,0.04,22,4,True,20,0,80,43
288,0,0,288,50,5,0.04,0.04,22,4,True,20,0,82,39
289,0,0,289,50,5,0.04,0.04,22,4,True,20,0,82,34
290,0,0,290,50,5,0.04,0.04,22,4,True,20,0,81,34
291,0,0,291,50,5,0.04,0.04,22,4,True,20,0,78,37
292,0,0,292,50,5,0.04,0.04,22,4,True,20,0,81,36
293,0,0,293,50,5,0.04,0.04,22,4,True,20,0,84,31
294,0,0,294,50,5,0.04,0.04,22,4,True,20,0,78,32
295,0,0,295,50,5,0.04,0.04,22,4,True,20,0,80,30
296,0,0,296,50,5,0.04,0.04,22,4,True,20,0,76,29
297,0,0,297,50,5,0.04,0.04,22,4,True,20,0,77,30
298,0,0,298,50,5,0.04,0.04,22,4,True,20,0,80,29
299,0,0,299,50,5,0.04,0.04,22,4,True,20,0,82,29
300,0,0,300,50,5,0.04,0.04,22,4,True,20,0,78,30
301,0,0,301,50,5,0.04,0.04,22,4,True,20,0,83,33
302,0,0,302,50,5,0.04,0.04,22,4,True,20,0,83,31
303,0,0,303,50,5,0.04,0.04,22,4,True,20,0,82,28
304,0,0,304,50,5,0.04,0.04,22,4,True,20,0,84,30
305,0,0,305,50,5,0.04,0.04,22,4,True,20,0,79,38
306,0,0,306,50,5,0.04,0.04,22,4,True,20,0,76,39
307,0,0,307,50,5,0.04,0.04,22,4,True,20,0,74,36
308,0,0,308,50,5,0.04,0.04,22,4,True,20,0,76,32
309,0,0,309,50,5,0.04,0.04,22,4,True,20,0,79,28
310,0,0,310,50,5,0.04,0.04,22,4,True,20,0,75,28
311,0,0,311,50,5,0.04,0.04,22,4,True,20,0,75,31
312,0,0,312,50,5,0.04,0.04,22,4,True,20,0,76,32
313,0,0,313,50,5,0.04,0.04,22,4,True,20,0,72,34
314,0,0,314,50,5,0.04,0.04,22,4,True,20,0,74,40
315,0,0,315,50,5,0.04,0.04,22,4,True,20,0,77,42
316,0,0,316,50,5,0.04,0.04,22,4,True,20,0,77,42
317,0,0,317,50,5,0.04,0.04,22,4,True,20,0,79,45
318,0,0,318,50,5,0.04,0.04,22,4,True,20,0,75,49
319,0,0,319,50,5,0.04,0.04,22,4,True,20,0,74,52
320,0,0,320,50,5,0.04,0.04,22,4,True,20,0,76,55
321,0,0,321,50,5,0.04,0.04,22,4,True,20,0,72,54
322,0,0,322,50,5,0.04,0.04,22,4,True,20,0,70,51
323,0,0,323,50,5,0.04,0.04,22,4,True,20,0,69,43
324,0,0,324,50,5,0.04,0.04,22,4,True,20,0,66,36
325,0,0,325,50,5,0.04,0.04,22,4,True,20,0,69,37
326,0,0,326,50,5,0.04,0.04,22,4,True,20,0,68,37
327,0,0,327,50,5,0.04,0.04,22,4,True,20,0,65,37
328,0,0,328,50,5,0.04,0.04,22,4,True,20,0,66,34
329,0,0,329,50,5,0.04,0.04,22,4,True,20,0,66,30
330,0,0,330,50,5,0.04,0.04,22,4,True,20,0,68,23
331,0,0,331,50,5,0.04,0.04,22,4,True,20,0,68,23
332,0,0,332,50,5,0.04,0.04,22,4,True,20,0,68,23
333,0,0,333,50,5,0.04,0.04,22,4,True,20,0,69,22
334,0,0,334,50,5,0.04,0.04,22,4,True,20,0,73,25
335,0,0,335,50,5,0.04,0.04,22,4,True,20,0,74,25
336,0,0,336,50,5,0.04,0.04,22,4,True,20,0,79,23
337,0,0,337,50,5,0.04,0.04,22,4,True,20,0,79,21
338,0,0,338,50,5,0.04,0.04,22,4,True,20,0,83,23
339,0,0,339,50,5,0.04,0.04,22,4,True,20,0,84,27
340,0,0,340,50,5,0.04,0.04,22,4,True,20,0,83,34
341,0,0,341,50,5,0.04,0.04,22,4,True,20,0,80,37
342,0,0,342,50,5,0.04,0.04,22,4,True,20,0,78,36
343,0,0,343,50,5,0.04,0.04,22,4,True,20,0,82,33
344,0,0,344,50,5,0.04,0.04,22,4,True,20,0,81,33
345,0,0,345,50,5,0.04,0.04,22,4,True,20,0,82,36
346,0,0,346,50,5,0.04,0.04,22,4,True,20,0,79,38
347,0,0,347,50,5,0.04,0.04,22,4,True,20,0,80,41
348,0,0,348,50,5,0.04,0.04,22,4,True,20,0,82,42
349,0,0,349,50,5,0.04,0.04,22,4,True,20,0,85,44
350,0,0,350,50,5,0.04,0.04,22,4,True,20,0,80,38
351,0,0,351,50,5,0.04,0.04,22,4,True,20,0,84,38
352,0,0,352,50,5,0.04,0.04,22,4,True,20,0,88,40
353,0,0,353,50,5,0.04,0.04,22,4,True,20,0,87,35
354,0,0,354,50,5,0.04,0.04,22,4,True,20,0,89,31
355,0,0,355,50,5,0.04,0.04,22,4,True,20,0,89,27
356,0,0,356,50,5,0.04,0.04,22,4,True,20,0,87,23
357,0,0,357,50,5,0.04,0.04,22,4,True,20,0,86,19
358,0,0,358,50,5,0.04,0.04,22,4,True,20,0,89,18
359,0,0,359,50,5,0.04,0.04,22,4,True,20,0,89,20
360,0,0,360,50,5,0.04,0.04,22,4,True,20,0,94,28
361,0,0,361,50,5,0.04,0.04,22,4,True,20,0,95,37
362,0,0,362,50,5,0.04,0.04,22,4,True,20,0,96,39
363,0,0,363,50,5,0.04,0.04,22,4,True,20,0,94,33
364,0,0,364,50,5,0.04,0.04,22,4,True,20,0,95,30
365,0,0,365,50,5,0.04,0.04,22,4,True,20,0,96,29
366,0,0,366,50,5,0.04,0.04,22,4,True,20,0,96,24
367,0,0,367,50,5,0.04,0.04,22,4,True,20,0,99,19
368,0,0,368,50,5,0.04,0.04,22,4,True,20,0,100,18
369,0,0,369,50,5,0.04,0.04,22,4,True,20,0,98,23
370,0,0,370,50,5,0.04,0.04,22,4,True,20,0,97,22
371,0,0,371,50,5,0.04,0.04,22,4,True,20,0,95,26
372,0,0,372,50,5,0.04,0.04,22,4,True,20,0,95,35
373,0,0,373,50,5,0.04,0.04,22,4,True,20,0,93,42
374,0,0,374,50,5,0.04,0.04,22,4,True,20,0,97,43
375,0,0,375,50,5,0.04,0.04,22,4,True,20,0,92,36
376,0,0,376,50,5,0.04,0.04,22,4,True,20,0,89,33
377,0,0,377,50,5,0.04,0.04,22,4,True,20,0,84,28
378,0,0,378,50,5,0.04,0.04,22,4,True,20,0,82,22
379,0,0,379,50,5,0.04,0.04,22,4,True,20,0,88,19
380,0,0,380,50,5,0.04,0.04,22,4,True,20,0,81,24
381,0,0,381,50,5,0.04,0.04,22,4,True,20,0,79,35
382,0,0,382,50,5,0.04,0.04,22,4,True,20,0,75,40
383,0,0,383,50,5,0.04,0.04,22,4,True,20,0,69,39
384,0,0,384,50,5,0.04,0.04,22,4,True,20,0,72,37
385,0,0,385,50,5,0.04,0.04,22,4,True,20,0,70,37
386,0,0,386,50,5,0.04,0.04,22,4,True,20,0,68,37
387,0,0,387,50,5,0.04,0.04,22,4,True,20,0,66,34
388,0,0,388,50,5,0.04,0.04,22,4,True,20,0,68,35
389,0,0,389,50,5,0.04,0.04,22,4,True,20,0,66,36
390,0,0,390,50,5,0.04,0.04,22,4,True,20,0,66,28
391,0,0,391,50,5,0.04,0.04,22,4,True,20,0,65,28
392,0,0,392,50,5,0.04,0.04,22,4,True,20,0,63,34
393,0,0,393,50,5,0.04,0.04,22,4,True,20,0,63,41
394,0,0,394,50,5,0.04,0.04,22,4,True,20,0,66,48
395,0,0,395,50,5,0.04,0.04,22,4,True,20,0,68,46
396,0,0,396,50,5,0.04,0.04,22,4,True,20,0,71,43
397,0,0,397,50,5,0.04,0.04,22,4,True,20,0,66,41
398,0,0,398,50,5,0.04,0.04,22,4,True,20,0,67,33
399,0,0,399,50,5,0.04,0.04,22,4,True,20,0,69,28
400,0,0,400,50,5,0.04,0.04,22,4,True,20,0,67,32
401,0,0,401,50,5,0.04,0.04,22,4,True,20,0,70,38
402,0,0,402,50,5,0.04,0.04,22,4,True,20,0,74,43
403,0,0,403,50,5,0.04,0.04,22,4,True,20,0,78,45
404,0,0,404,50,5,0.04,0.04,22,4,True,20,0,77,49
405,0,0,405,50,5,0.04,0.04,22,4,True,20,0,76,51
