,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
81,0,0,81,50,5,0.04,0.04,18,4,True,10,20,117,66
82,0,0,82,50,5,0.04,0.04,18,4,True,10,20,117,72
83,0,0,83,50,5,0.04,0.04,18,4,True,10,20,114,77
84,0,0,84,50,5,0.04,0.04,18,4,True,10,20,110,78
85,0,0,85,50,5,0.04,0.04,18,4,True,10,20,108,81
86,0,0,86,50,5,0.04,0.04,18,4,True,10,22,105,83
87,0,0,87,50,5,0.04,0.04,18,4,True,10,22,105,79
88,0,0,88,50,5,0.04,0.04,18,4,True,10,22,102,76
89,0,0,89,50,5,0.04,0.04,18,4,True,10,23,96,78
90,0,0,90,50,5,0.04,0.04,18,4,True,10,23,95,76
91,0,0,91,50,5,0.04,0.04,18,4,True,10,23,95,66
92,0,0,92,50,5,0.04,0.04,18,4,True,10,23,96,67
93,0,0,93,50,5,0.04,0.04,18,4,True,10,23,91,74
94,0,0,94,50,5,0.04,0.04,18,4,True,10,22,90,81
95,0,0,95,50,5,0.04,0.04,18,4,True,10,24,93,82
96,0,0,96,50,5,0.04,0.04,18,4,True,10,24,93,82
97,0,0,97,50,5,0.04,0.04,18,4,True,10,22,95,81
98,0,0,98,50,5,0.04,0.04,18,4,True,10,25,98,82
99,0,0,99,50,5,0.04,0.04,18,4,True,10,25,99,82
100,0,0,100,50,5,0.04,0.04,18,4,True,10,25,97,80
101,1,0,0,50,5,0.04,0.04,18,4,True,20,5,50,213
102,1,0,1,50,5,0.04,0.04,18,4,True,20,6,51,176
103,1,0,2,50,5,0.04,0.04,18,4,True,20,6,52,140
104,1,0,3,50,5,0.04,0.04,18,4,True,20,6,56,116
105,1,0,4,50,5,0.04,0.04,18,4,True,20,7,53,92
106,1,0,5,50,5,0.04,0.04,18,4,True,20,7,54,76
107,1,0,6,50,5,0.04,0.04,18,4,True,20,7,55,60
108,1,0,7,50,5,0.04,0.04,18,4,True,20,9,59,61
109,1,0,8,50,5,0.04,0.04,18,4,True,20,10,60,53
110,1,0,9,50,5,0.04,0.04,18,4,True,20,10,65,45
111,1,0,10,50,5,0.04,0.04,18,4,True,20,10,67,40
112,1,0,11,50,5,0.04,0.04,18,4,True,20,12,66,37
113,1,0,12,50,5,0.04,0.04,18,4,True,20,12,63,41
114,1,0,13,50,5,0.04,0.04,18,4,True,20,12,64,39
115,1,0,14,50,5,0.04,0.04,18,4,True,20,12,63,33
116,1,0,15,50,5,0.04,0.04,18,4,True,20,10,63,34
117,1,0,16,50,5,0.04,0.04,18,4,True,20,8,61,33
118,1,0,17,50,5,0.04,0.04,18,4,True,20,8,57,38
119,1,0,18,50,5,0.04,0.04,18,4,True,20,8,55,38
120,1,0,19,50,5,0.04,0.04,18,4,True,20,8,52,37
121,1,0,20,50,5,0.04,0.04,18,4,True,20,7,54,75
122,1,0,21,50,5,0.04,0.04,18,4,True,20,6,47,96
123,1,0,22,50,5,0.04,0.04,18,4,True,20,6,46,99
124,1,0,23,50,5,0.04,0.04,18,4,True,20,6,47,106
125,1,0,24,50,5,0.04,0.04,18,4,True,20,6,45,100
126,1,0,25,50,5,0.04,0.04,18,4,True,20,7,45,98
127,1,0,26,50,5,0.04,0.04,18,4,True,20,7,48,95
128,1,0,27,50,5,0.04,0.04,18,4,True,20,7,44,86
129,1,0,28,50,5,0.04,0.04,18,4,True,20,7,48,86
130,1,0,29,50,5,0.04,0.04,18,4,True,20,8,49,78
131,1,0,30,50,5,0.04,0.04,18,4,True,20,8,49,68
132,1,0,31,50,5,0.04,0.04,18,4,True,20,8,48,55
133,1,0,32,50,5,0.04,0.04,18,4,True,20,8,50,54
134,1,0,33,50,5,0.04,0.04,18,4,True,20,8,51,49
135,1,0,34,50,5,0.04,0.04,18,4,True,20,7,49,46
136,1,0,35,50,5,0.04,0.04,18,4,True,20,7,49,45
137,1,0,36,50,5,0.04,0.04,18,4,True,20,7,48,39
138,1,0,37,50,5,0.04,0.04,18,4,True,20,7,49,38
139,1,0,38,50,5,0.04,0.04,18,4,True,20,7,47,38
140,1,0,39,50,5,0.04,0.04,18,4,True,20,7,47,38
141,1,0,40,50,5,0.04,0.04,18,4,True,20,7,49,50
142,1,0,41,50,5,0.04,0.04,18,4,True,20,7,53,66
143,1,0,42,50,5,0.04,0.04,18,4,True,20,7,51,76
144,1,0,43,50,5,0.04,0.04,18,4,True,20,7,50,85
145,1,0,44,50,5,0.04,0.04,18,4,True,20,7,51,88
146,1,0,45,50,5,0.04,0.04,18,4,True,20,7,52,88
147,1,0,46,50,5,0.04,0.04,18,4,True,20,7,53,90
148,1,0,47,50,5,0.04,0.04,18,4,True,20,7,49,84
149,1,0,48,50,5,0.04,0.04,18,4,True,20,7,51,79
150,1,0,49,50,5,0.04,0.04,18,4,True,20,8,49,79
151,1,0,50,50,5,0.04,0.04,18,4,True,20,8,47,79
152,1,0,51,50,5,0.04,0.04,18,4,True,20,9,49,76
153,1,0,52,50,5,0.04,0.04,18,4,True,20,9,51,79
154,1,0,53,50,5,0.04,0.04,18,4,True,20,10,53,77
155,1,0,54,50,5,0.04,0.04,18,4,True,20,11,52,76
156,1,0,55,50,5,0.04,0.04,18,4,True,20,11,51,75
157,1,0,56,50,5,0.04,0.04,18,4,True,20,12,49,73
158,1,0,57,50,5,0.04,0.04,18,4,True,20,12,50,65
159,1,0,58,50,5,0.04,0.04,18,4,True,20,14,52,60
160,1,0,59,50,5,0.04,0.04,18,4,True,20,14,50,57
161,1,0,60,50,5,0.04,0.04,18,4,True,20,15,52,57
162,1,0,61,50,5,0.04,0.04,18,4,True,20,15,58,62
163,1,0,62,50,5,0.04,0.04,18,4,True,20,17,57,69
164,1,0,63,50,5,0.04,0.04,18,4,True,20,13,57,72
165,1,0,64,50,5,0.04,0.04,18,4,True,20,12,52,74
166,1,0,65,50,5,0.04,0.04,18,4,True,20,11,51,76
167,1,0,66,50,5,0.04,0.04,18,4,True,20,11,52,80
168,1,0,67,50,5,0.04,0.04,18,4,True,20,11,49,85
169,1,0,68,50,5,0.04,0.04,18,4,True,20,11,52,85
170,1,0,69,50,5,0.04,0.04,18,4,True,20,12,53,81
171,1,0,70,50,5,0.04,0.04,18,4,True,20,12,51,81
172,1,0,71,50,5,0.04,0.04,18,4,True,20,12,54,76
173,1,0,72,50,5,0.04,0.04,18,4,True,20,12,55,65
174,1,0,73,50,5,0.04,0.04,18,4,True,20,10,56,58
175,1,0,74,50,5,0.04,0.04,18,4,True,20,11,60,55
176,1,0,75,50,5,0.04,0.04,18,4,True,20,10,60,46
177,1,0,76,50,5,0.04,0.04,18,4,True,20,10,60,46
178,1,0,77,50,5,0.04,0.04,18,4,True,20,12,58,43
179,1,0,78,50,5,0.04,0.04,18,4,True,20,10,57,42
180,1,0,79,50,5,0.04,0.04,18,4,True,20,10,53,43
181,1,0,80,50,5,0.04,0.04,18,4,True,20,7,52,40
182,1,0,81,50,5,0.04,0.04,18,4,True,20,7,54,41
183,1,0,82,50,5,0.04,0.04,18,4,True,20,8,55,40
184,1,0,83,50,5,0.04,0.04,18,4,True,20,8,55,41
185,1,0,84,50,5,0.04,0.04,18,4,True,20,8,57,45
186,1,0,85,50,5,0.04,0.04,18,4,True,20,8,57,45
187,1,0,86,50,5,0.04,0.04,18,4,True,20,8,57,46
188,1,0,87,50,5,0.04,0.04,18,4,True,20,8,58,45
189,1,0,88,50,5,0.04,0.04,18,4,True,20,8,62,51
190,1,0,89,50,5,0.04,0.04,18,4,True,20,7,60,47
191,1,0,90,50,5,0.04,0.04,18,4,True,20,7,58,49
192,1,0,91,50,5,0.04,0.04,18,4,True,20,7,53,59
193,1,0,92,50,5,0.04,0.04,18,4,True,20,7,53,54
194,1,0,93,50,5,0.04,0.04,18,4,True,20,8,52,50
195,1,0,94,50,5,0.04,0.04,18,4,True,20,8,53,57
196,1,0,95,50,5,0.04,0.04,18,4,True,20,8,56,58
197,1,0,96,50,5,0.04,0.04,18,4,True,20,8,55,56
198,1,0,97,50,5,0.04,0.04,18,4,True,20,8,50,52
199,1,0,98,50,5,0.04,0.04,18,4,True,20,9,46,50
200,1,0,99,50,5,0.04,0.04,18,4,True,20,9,42,53
201,1,0,100,50,5,0.04,0.04,18,4,True,20,7,42,56
202,2,0,0,50,5,0.04,0.04,18,5,True,10,5,50,215
203,2,0,1,50,5,0.04,0.04,18,5,True,10,5,46,194
204,2,0,2,50,5,0.04,0.04,18,5,True,10,5,46,169
205,2,0,3,50,5,0.04,0.04,18,5,True,10,6,45,147
206,2,0,4,50,5,0.04,0.04,18,5,True,10,6,49,138
207,2,0,5,50,5,0.04,0.04,18,5,True,10,7,51,125
208,2,0,6,50,5,0.04,0.04,18,5,True,10,8,51,114
209,2,0,7,50,5,0.04,0.04,18,5,True,10,8,54,96
210,2,0,8,50,5,0.04,0.04,18,5,True,10,8,53,93
211,2,0,9,50,5,0.04,0.04,18,5,True,10,7,56,96
212,2,0,10,50,5,0.04,0.04,18,5,True,10,6,58,113
213,2,0,11,50,5,0.04,0.04,18,5,True,10,6,59,121
214,2,0,12,50,5,0.04,0.04,18,5,True,10,7,63,123
215,2,0,13,50,5,0.04,0.04,18,5,True,10,7,65,120
216,2,0,14,50,5,0.04,0.04,18,5,True,10,7,67,113
217,2,0,15,50,5,0.04,0.04,18,5,True,10,7,66,107
218,2,0,16,50,5,0.04,0.04,18,5,True,10,7,70,101
219,2,0,17,50,5,0.04,0.04,18,5,True,10,7,70,97
220,2,0,18,50,5,0.04,0.04,18,5,True,10,8,69,88
221,2,0,19,50,5,0.04,0.04,18,5,True,10,8,75,89
222,2,0,20,50,5,0.04,0.04,18,5,True,10,8,77,91
223,2,0,21,50,5,0.04,0.04,18,5,True,10,9,82,94
224,2,0,22,50,5,0.04,0.04,18,5,True,10,9,83,92
225,2,0,23,50,5,0.04,0.04,18,5,True,10,10,82,89
226,2,0,24,50,5,0.04,0.04,18,5,True,10,11,82,91
227,2,0,25,50,5,0.04,0.04,18,5,True,10,11,81,85
228,2,0,26,50,5,0.04,0.04,18,5,True,10,11,78,77
229,2,0,27,50,5,0.04,0.04,18,5,True,10,11,78,77
230,2,0,28,50,5,0.04,0.04,18,5,True,10,12,74,74
231,2,0,29,50,5,0.04,0.04,18,5,True,10,12,74,74
232,2,0,30,50,5,0.04,0.04,18,5,True,10,12,75,77
233,2,0,31,50,5,0.04,0.04,18,5,True,10,12,76,88
234,2,0,32,50,5,0.04,0.04,18,5,True,10,12,78,92
235,2,0,33,50,5,0.04,0.04,18,5,True,10,12,77,89
236,2,0,34,50,5,0.04,0.04,18,5,True,10,13,78,95
237,2,0,35,50,5,0.04,0.04,18,5,True,10,14,82,91
238,2,0,36,50,5,0.04,0.04,18,5,True,10,12,81,81
239,2,0,37,50,5,0.04,0.04,18,5,True,10,13,80,70
240,2,0,38,50,5,0.04,0.04,18,5,True,10,14,80,62
241,2,0,39,50,5,0.04,0.04,18,5,True,10,14,79,57
242,2,0,40,50,5,0.04,0.04,18,5,True,10,14,81,54
243,2,0,41,50,5,0.04,0.04,18,5,True,10,15,87,63
244,2,0,42,50,5,0.04,0.04,18,5,True,10,15,88,75
245,2,0,43,50,5,0.04,0.04,18,5,True,10,16,89,80
246,2,0,44,50,5,0.04,0.04,18,5,True,10,17,92,88
247,2,0,45,50,5,0.04,0.04,18,5,True,10,18,90,99
248,2,0,46,50,5,0.04,0.04,18,5,True,10,18,92,105
249,2,0,47,50,5,0.04,0.04,18,5,True,10,18,93,106
250,2,0,48,50,5,0.04,0.04,18,5,True,10,18,94,101
251,2,0,49,50,5,0.04,0.04,18,5,True,10,18,93,97
252,2,0,50,50,5,0.04,0.04,18,5,True,10,19,94,90
253,2,0,51,50,5,0.04,0.04,18,5,True,10,18,94,79
254,2,0,52,50,5,0.04,0.04,18,5,True,10,18,101,78
255,2,0,53,50,5,0.04,0.04,18,5,True,10,20,101,74
256,2,0,54,50,5,0.04,0.04,18,5,True,10,22,102,67
257,2,0,55,50,5,0.04,0.04,18,5,True,10,23,104,69
258,2,0,56,50,5,0.04,0.04,18,5,True,10,23,104,74
259,2,0,57,50,5,0.04,0.04,18,5,True,10,24,107,78
260,2,0,58,50,5,0.04,0.04,18,5,True,10,24,112,81
261,2,0,59,50,5,0.04,0.04,18,5,True,10,24,115,88
262,2,0,60,50,5,0.04,0.04,18,5,True,10,25,115,93
263,2,0,61,50,5,0.04,0.04,18,5,True,10,25,111,90
264,2,0,62,50,5,0.04,0.04,18,5,True,10,24,110,98
265,2,0,63,50,5,0.04,0.04,18,5,True,10,25,109,100
266,2,0,64,50,5,0.04,0.04,18,5,True,10,25,108,96
267,2,0,65,50,5,0.04,0.04,18,5,True,10,23,104,98
268,2,0,66,50,5,0.04,0.04,18,5,True,10,25,105,97
269,2,0,67,50,5,0.04,0.04,18,5,True,10,27,106,93
270,2,0,68,50,5,0.04,0.04,18,5,True,10,29,104,92
271,2,0,69,50,5,0.04,0.04,18,5,True,10,26,105,94
272,2,0,70,50,5,0.04,0.04,18,5,True,10,28,112,98
273,2,0,71,50,5,0.04,0.04,18,5,True,10,30,112,94
274,2,0,72,50,5,0.04,0.04,18,5,True,10,30,109,97
275,2,0,73,50,5,0.04,0.04,18,5,True,10,29,107,99
276,2,0,74,50,5,0.04,0.04,18,5,True,10,29,108,96
277,2,0,75,50,5,0.04,0.04,18,5,True,10,26,101,98
278,2,0,76,50,5,0.04,0.04,18,5,True,10,25,96,104
279,2,0,77,50,5,0.04,0.04,18,5,True,10,22,91,102
280,2,0,78,50,5,0.04,0.04,18,5,True,10,23,87,107
281,2,0,79,50,5,0.04,0.04,18,5,True,10,24,82,113
282,2,0,80,50,5,0.04,0.04,18,5,True,10,22,78,114
283,2,0,81,50,5,0.04,0.04,18,5,True,10,22,75,116
284,2,0,82,50,5,0.04,0.04,18,5,True,10,19,74,115
285,2,0,83,50,5,0.04,0.04,18,5,True,10,17,72,118
286,2,0,84,50,5,0.04,0.04,18,5,True,10,19,70,116
287,2,0,85,50,5,0.04,0.04,18,5,True,10,19,69,109
288,2,0,86,50,5,0.04,0.04,18,5,True,10,21,69,103
289,2,0,87,50,5,0.04,0.04,18,5,True,10,21,67,95
290,2,0,88,50,5,0.04,0.04,18,5,True,10,21,62,91
291,2,0,89,50,5,0.04,0.04,18,5,True,10,22,62,95
292,2,0,90,50,5,0.04,0.04,18,5,True,10,24,60,100
293,2,0,91,50,5,0.04,0.04,18,5,True,10,25,58,104
294,2,0,92,50,5,0.04,0.04,18,5,True,10,26,57,109
295,2,0,93,50,5,0.04,0.04,18,5,True,10,22,54,111
296,2,0,94,50,5,0.04,0.04,18,5,True,10,18,53,112
297,2,0,95,50,5,0.04,0.04,18,5,True,10,18,49,114
298,2,0,96,50,5,0.04,0.04,18,5,True,10,17,48,114
299,2,0,97,50,5,0.04,0.04,18,5,True,10,19,45,120
300,2,0,98,50,5,0.04,0.04,18,5,True,10,19,46,126
301,2,0,99,50,5,0.04,0.04,18,5,True,10,19,46,133
302,2,0,100,50,5,0.04,0.04,18,5,True,10,19,45,145
303,3,0,0,50,5,0.04,0.04,18,5,True,20,5,50,208
304,3,0,1,50,5,0.04,0.04,18,5,True,20,5,51,173
305,3,0,2,50,5,0.04,0.04,18,5,True,20,4,52,149
306,3,0,3,50,5,0.04,0.04,18,5,True,20,4,53,131
307,3,0,4,50,5,0.04,0.04,18,5,True,20,4,56,119
308,3,0,5,50,5,0.04,0.04,18,5,True,20,5,59,106
309,3,0,6,50,5,0.04,0.04,18,5,True,20,5,61,90
310,3,0,7,50,5,0.04,0.04,18,5,True,20,5,60,77
311,3,0,8,50,5,0.04,0.04,18,5,True,20,5,58,64
312,3,0,9,50,5,0.04,0.04,18,5,True,20,5,59,56
313,3,0,10,50,5,0.04,0.04,18,5,True,20,6,55,54
314,3,0,11,50,5,0.04,0.04,18,5,True,20,6,51,54
315,3,0,12,50,5,0.04,0.04,18,5,True,20,6,51,52
316,3,0,13,50,5,0.04,0.04,18,5,True,20,6,47,49
317,3,0,14,50,5,0.04,0.04,18,5,True,20,6,49,48
318,3,0,15,50,5,0.04,0.04,18,5,True,20,6,51,39
319,3,0,16,50,5,0.04,0.04,18,5,True,20,6,52,37
320,3,0,17,50,5,0.04,0.04,18,5,True,20,6,48,36
321,3,0,18,50,5,0.04,0.04,18,5,True,20,6,46,34
322,3,0,19,50,5,0.04,0.04,18,5,True,20,6,44,34
323,3,0,20,50,5,0.04,0.04,18,5,True,20,6,44,69
324,3,0,21,50,5,0.04,0.04,18,5,True,20,6,43,93
325,3,0,22,50,5,0.04,0.04,18,5,True,20,7,46,105
326,3,0,23,50,5,0.04,0.04,18,5,True,20,7,48,109
327,3,0,24,50,5,0.04,0.04,18,5,True,20,7,48,110
328,3,0,25,50,5,0.04,0.04,18,5,True,20,7,49,105
329,3,0,26,50,5,0.04,0.04,18,5,True,20,7,50,98
330,3,0,27,50,5,0.04,0.04,18,5,True,20,8,48,88
331,3,0,28,50,5,0.04,0.04,18,5,True,20,9,49,81
332,3,0,29,50,5,0.04,0.04,18,5,True,20,9,53,81
333,3,0,30,50,5,0.04,0.04,18,5,True,20,9,50,74
334,3,0,31,50,5,0.04,0.04,18,5,True,20,10,46,69
335,3,0,32,50,5,0.04,0.04,18,5,True,20,10,46,70
336,3,0,33,50,5,0.04,0.04,18,5,True,20,12,41,68
337,3,0,34,50,5,0.04,0.04,18,5,True,20,13,41,74
338,3,0,35,50,5,0.04,0.04,18,5,True,20,13,40,70
339,3,0,36,50,5,0.04,0.04,18,5,True,20,14,37,62
340,3,0,37,50,5,0.04,0.04,18,5,True,20,15,37,58
341,3,0,38,50,5,0.04,0.04,18,5,True,20,15,38,51
342,3,0,39,50,5,0.04,0.04,18,5,True,20,16,38,47
343,3,0,40,50,5,0.04,0.04,18,5,True,20,16,42,53
344,3,0,41,50,5,0.04,0.04,18,5,True,20,17,41,54
345,3,0,42,50,5,0.04,0.04,18,5,True,20,20,40,59
346,3,0,43,50,5,0.04,0.04,18,5,True,20,21,41,65
347,3,0,44,50,5,0.04,0.04,18,5,True,20,21,40,79
348,3,0,45,50,5,0.04,0.04,18,5,True,20,21,39,94
349,3,0,46,50,5,0.04,0.04,18,5,True,20,21,38,107
350,3,0,47,50,5,0.04,0.04,18,5,True,20,21,31,112
351,3,0,48,50,5,0.04,0.04,18,5,True,20,21,29,117
352,3,0,49,50,5,0.04,0.04,18,5,True,20,19,27,129
353,3,0,50,50,5,0.04,0.04,18,5,True,20,17,26,139
354,3,0,51,50,5,0.04,0.04,18,5,True,20,15,27,145
355,3,0,52,50,5,0.04,0.04,18,5,True,20,17,26,151
356,3,0,53,50,5,0.04,0.04,18,5,True,20,18,26,151
357,3,0,54,50,5,0.04,0.04,18,5,True,20,16,26,154
358,3,0,55,50,5,0.04,0.04,18,5,True,20,17,24,161
359,3,0,56,50,5,0.04,0.04,18,5,True,20,21,23,159
360,3,0,57,50,5,0.04,0.04,18,5,True,20,22,22,163
361,3,0,58,50,5,0.04,0.04,18,5,True,20,24,21,164
362,3,0,59,50,5,0.04,0.04,18,5,True,20,24,20,165
363,3,0,60,50,5,0.04,0.04,18,5,True,20,24,20,173
364,3,0,61,50,5,0.04,0.04,18,5,True,20,24,21,180
365,3,0,62,50,5,0.04,0.04,18,5,True,20,24,20,184
366,3,0,63,50,5,0.04,0.04,18,5,True,20,25,19,185
367,3,0,64,50,5,0.04,0.04,18,5,True,20,25,19,191
368,3,0,65,50,5,0.04,0.04,18,5,True,20,24,20,197
369,3,0,66,50,5,0.04,0.04,18,5,True,20,25,18,203
370,3,0,67,50,5,0.04,0.04,18,5,True,20,25,18,201
371,3,0,68,50,5,0.04,0.04,18,5,True,20,26,15,195
372,3,0,69,50,5,0.04,0.04,18,5,True,20,26,14,191
373,3,0,70,50,5,0.04,0.04,18,5,True,20,25,11,194
374,3,0,71,50,5,0.04,0.04,18,5,True,20,25,10,197
375,3,0,72,50,5,0.04,0.04,18,5,True,20,25,11,202
376,3,0,73,50,5,0.04,0.04,18,5,True,20,26,10,207
377,3,0,74,50,5,0.04,0.04,18,5,True,20,25,8,209
378,3,0,75,50,5,0.04,0.04,18,5,True,20,25,7,217
379,3,0,76,50,5,0.04,0.04,18,5,True,20,27,7,222
380,3,0,77,50,5,0.04,0.04,18,5,True,20,25,7,227
381,3,0,78,50,5,0.04,0.04,18,5,True,20,24,6,230
382,3,0,79,50,5,0.04,0.04,18,5,True,20,23,6,233
383,3,0,80,50,5,0.04,0.04,18,5,True,20,21,5,237
384,3,0,81,50,5,0.04,0.04,18,5,True,20,23,5,244
385,3,0,82,50,5,0.04,0.04,18,5,True,20,25,5,250
386,3,0,83,50,5,0.04,0.04,18,5,True,20,26,5,253
387,3,0,84,50,5,0.04,0.04,18,5,True,20,27,5,259
388,3,0,85,50,5,0.04,0.04,18,5,True,20,29,4,266
389,3,0,86,50,5,0.04,0.04,18,5,True,20,29,3,275
390,3,0,87,50,5,0.04,0.04,18,5,True,20,25,3,286
391,3,0,88,50,5,0.04,0.04,18,5,True,20,24,3,294
392,3,0,89,50,5,0.04,0.04,18,5,True,20,23,3,299
393,3,0,90,50,5,0.04,0.04,18,5,True,20,24,4,302
394,3,0,91,50,5,0.04,0.04,18,5,True,20,26,6,305
395,3,0,92,50,5,0.04,0.04,18,5,True,20,27,6,306
396,3,0,93,50,5,0.04,0.04,18,5,True,20,24,6,309
397,3,0,94,50,5,0.04,0.04,18,5,True,20,22,6,310
398,3,0,95,50,5,0.04,0.04,18,5,True,20,18,5,312
399,3,0,96,50,5,0.04,0.04,18,5,True,20,17,6,313
400,3,0,97,50,5,0.04,0.04,18,5,True,20,16,6,315
401,3,0,98,50,5,0.04,0.04,18,5,True,20,16,6,315
402,3,0,99,50,5,0.04,0.04,18,5,True,20,15,7,314
403,3,0,100,50,5,0.04,0.04,18,5,True,20,15,9,312
404,4,0,0,50,5,0.04,0.04,18,8,True,10,5,50,216
405,4,0,1,50,5,0.04,0.04,18,8,True,10,5,50,190
