,RunId,iteration,Step,initial_sheep,initial_wolves,sheep_reproduce,wolf_reproduce,wolf_gain_from_food,sheep_gain_from_food,grass,grass_regrowth_time,Wolves,Sheep,Grass
79,0,0,79,50,5,0.04,0.04,18,4,True,10,24,16,239
80,0,0,80,50,5,0.04,0.04,18,4,True,10,25,15,242
81,0,0,81,50,5,0.04,0.04,18,4,True,10,27,14,249
82,0,0,82,50,5,0.04,0.04,18,4,True,10,27,15,254
83,0,0,83,50,5,0.04,0.04,18,4,True,10,32,16,258
84,0,0,84,50,5,0.04,0.04,18,4,True,10,29,17,260
85,0,0,85,50,5,0.04,0.04,18,4,True,10,29,18,266
86,0,0,86,50,5,0.04,0.04,18,4,True,10,30,17,273
87,0,0,87,50,5,0.04,0.04,18,4,True,10,31,18,279
88,0,0,88,50,5,0.04,0.04,18,4,True,10,36,16,281
89,0,0,89,50,5,0.04,0.04,18,4,True,10,36,15,280
90,0,0,90,50,5,0.04,0.04,18,4,True,10,33,17,277
91,0,0,91,50,5,0.04,0.04,18,4,True,10,35,16,272
92,0,0,92,50,5,0.04,0.04,18,4,True,10,31,14,271
93,0,0,93,50,5,0.04,0.04,18,4,True,10,33,14,274
94,0,0,94,50,5,0.04,0.04,18,4,True,10,34,12,275
95,0,0,95,50,5,0.04,0.04,18,4,True,10,32,12,277
96,0,0,96,50,5,0.04,0.04,18,4,True,10,31,13,279
97,0,0,97,50,5,0.04,0.04,18,4,True,10,30,13,281
98,0,0,98,50,5,0.04,0.04,18,4,True,10,31,10,284
99,0,0,99,50,5,0.04,0.04,18,4,True,10,31,9,290
100,0,0,100,50,5,0.04,0.04,18,4,True,10,32,9,298
101,1,0,0,50,5,0.04,0.04,18,4,True,20,5,50,199
102,1,0,1,50,5,0.04,0.04,18,4,True,20,5,48,171
103,1,0,2,50,5,0.04,0.04,18,4,True,20,5,50,147
104,1,0,3,50,5,0.04,0.04,18,4,True,20,5,51,119
105,1,0,4,50,5,0.04,0.04,18,4,True,20,5,53,91
106,1,0,5,50,5,0.04,0.04,18,4,True,20,6,55,85
107,1,0,6,50,5,0.04,0.04,18,4,True,20,6,54,73
108,1,0,7,50,5,0.04,0.04,18,4,True,20,7,53,68
109,1,0,8,50,5,0.04,0.04,18,4,True,20,7,53,67
110,1,0,9,50,5,0.04,0.04,18,4,True,20,8,54,69
111,1,0,10,50,5,0.04,0.04,18,4,True,20,8,53,61
112,1,0,11,50,5,0.04,0.04,18,4,True,20,8,51,53
113,1,0,12,50,5,0.04,0.04,18,4,True,20,8,51,52
114,1,0,13,50,5,0.04,0.04,18,4,True,20,7,52,50
115,1,0,14,50,5,0.04,0.04,18,4,True,20,7,47,53
116,1,0,15,50,5,0.04,0.04,18,4,True,20,6,44,55
117,1,0,16,50,5,0.04,0.04,18,4,True,20,6,47,54
118,1,0,17,50,5,0.04,0.04,18,4,True,20,6,48,48
119,1,0,18,50,5,0.04,0.04,18,4,True,20,6,45,51
120,1,0,19,50,5,0.04,0.04,18,4,True,20,6,44,48
121,1,0,20,50,5,0.04,0.04,18,4,True,20,6,42,76
122,1,0,21,50,5,0.04,0.04,18,4,True,20,7,43,91
123,1,0,22,50,5,0.04,0.04,18,4,True,20,7,42,99
124,1,0,23,50,5,0.04,0.04,18,4,True,20,8,45,110
125,1,0,24,50,5,0.04,0.04,18,4,True,20,8,45,106
126,1,0,25,50,5,0.04,0.04,18,4,True,20,8,45,103
127,1,0,26,50,5,0.04,0.04,18,4,True,20,8,47,96
128,1,0,27,50,5,0.04,0.04,18,4,True,20,8,49,94
129,1,0,28,50,5,0.04,0.04,18,4,True,20,8,50,86
130,1,0,29,50,5,0.04,0.04,18,4,True,20,8,51,90
131,1,0,30,50,5,0.04,0.04,18,4,True,20,8,52,85
132,1,0,31,50,5,0.04,0.04,18,4,True,20,7,53,76
133,1,0,32,50,5,0.04,0.04,18,4,True,20,8,56,70
134,1,0,33,50,5,0.04,0.04,18,4,True,20,7,58,62
135,1,0,34,50,5,0.04,0.04,18,4,True,20,5,66,58
136,1,0,35,50,5,0.04,0.04,18,4,True,20,4,65,52
137,1,0,36,50,5,0.04,0.04,18,4,True,20,5,60,51
138,1,0,37,50,5,0.04,0.04,18,4,True,20,5,56,48
139,1,0,38,50,5,0.04,0.04,18,4,True,20,5,52,47
140,1,0,39,50,5,0.04,0.04,18,4,True,20,5,51,47
141,1,0,40,50,5,0.04,0.04,18,4,True,20,5,50,56
142,1,0,41,50,5,0.04,0.04,18,4,True,20,5,48,62
143,1,0,42,50,5,0.04,0.04,18,4,True,20,5,46,69
144,1,0,43,50,5,0.04,0.04,18,4,True,20,5,50,73
145,1,0,44,50,5,0.04,0.04,18,4,True,20,6,50,77
146,1,0,45,50,5,0.04,0.04,18,4,True,20,6,49,80
147,1,0,46,50,5,0.04,0.04,18,4,True,20,7,50,78
148,1,0,47,50,5,0.04,0.04,18,4,True,20,6,50,77
149,1,0,48,50,5,0.04,0.04,18,4,True,20,6,48,75
150,1,0,49,50,5,0.04,0.04,18,4,True,20,6,51,76
151,1,0,50,50,5,0.04,0.04,18,4,True,20,7,50,76
152,1,0,51,50,5,0.04,0.04,18,4,True,20,7,49,80
153,1,0,52,50,5,0.04,0.04,18,4,True,20,7,49,79
154,1,0,53,50,5,0.04,0.04,18,4,True,20,8,55,74
155,1,0,54,50,5,0.04,0.04,18,4,True,20,8,56,71
156,1,0,55,50,5,0.04,0.04,18,4,True,20,8,52,66
157,1,0,56,50,5,0.04,0.04,18,4,True,20,8,52,65
158,1,0,57,50,5,0.04,0.04,18,4,True,20,8,53,70
159,1,0,58,50,5,0.04,0.04,18,4,True,20,8,56,70
160,1,0,59,50,5,0.04,0.04,18,4,True,20,8,56,65
161,1,0,60,50,5,0.04,0.04,18,4,True,20,8,56,67
162,1,0,61,50,5,0.04,0.04,18,4,True,20,8,55,65
163,1,0,62,50,5,0.04,0.04,18,4,True,20,8,53,64
164,1,0,63,50,5,0.04,0.04,18,4,True,20,7,49,68
165,1,0,64,50,5,0.04,0.04,18,4,True,20,7,49,70
166,1,0,65,50,5,0.04,0.04,18,4,True,20,6,45,69
167,1,0,66,50,5,0.04,0.04,18,4,True,20,6,47,70
168,1,0,67,50,5,0.04,0.04,18,4,True,20,6,47,68
169,1,0,68,50,5,0.04,0.04,18,4,True,20,6,49,66
170,1,0,69,50,5,0.04,0.04,18,4,True,20,7,45,70
171,1,0,70,50,5,0.04,0.04,18,4,True,20,7,42,68
172,1,0,71,50,5,0.04,0.04,18,4,True,20,7,44,66
173,1,0,72,50,5,0.04,0.04,18,4,True,20,7,43,65
174,1,0,73,50,5,0.04,0.04,18,4,True,20,7,44,68
175,1,0,74,50,5,0.04,0.04,18,4,True,20,7,45,66
176,1,0,75,50,5,0.04,0.04,18,4,True,20,7,46,62
177,1,0,76,50,5,0.04,0.04,18,4,True,20,7,46,59
178,1,0,77,50,5,0.04,0.04,18,4,True,20,7,47,62
179,1,0,78,50,5,0.04,0.04,18,4,True,20,7,46,70
180,1,0,79,50,5,0.04,0.04,18,4,True,20,7,46,73
181,1,0,80,50,5,0.04,0.04,18,4,True,20,7,46,72
182,1,0,81,50,5,0.04,0.04,18,4,True,20,8,47,72
183,1,0,82,50,5,0.04,0.04,18,4,True,20,8,47,69
184,1,0,83,50,5,0.04,0.04,18,4,True,20,9,49,67
185,1,0,84,50,5,0.04,0.04,18,4,True,20,9,48,65
186,1,0,85,50,5,0.04,0.04,18,4,True,20,9,47,65
187,1,0,86,50,5,0.04,0.04,18,4,True,20,9,43,63
188,1,0,87,50,5,0.04,0.04,18,4,True,20,9,43,61
189,1,0,88,50,5,0.04,0.04,18,4,True,20,9,41,58
190,1,0,89,50,5,0.04,0.04,18,4,True,20,9,41,60
191,1,0,90,50,5,0.04,0.04,18,4,True,20,11,45,65
192,1,0,91,50,5,0.04,0.04,18,4,True,20,11,44,65
193,1,0,92,50,5,0.04,0.04,18,4,True,20,11,44,62
194,1,0,93,50,5,0.04,0.04,18,4,True,20,11,45,63
195,1,0,94,50,5,0.04,0.04,18,4,True,20,11,46,61
196,1,0,95,50,5,0.04,0.04,18,4,True,20,11,51,53
197,1,0,96,50,5,0.04,0.04,18,4,True,20,12,53,50
198,1,0,97,50,5,0.04,0.04,18,4,True,20,12,55,48
199,1,0,98,50,5,0.04,0.04,18,4,True,20,12,55,44
200,1,0,99,50,5,0.04,0.04,18,4,True,20,12,53,51
201,1,0,100,50,5,0.04,0.04,18,4,True,20,12,54,56
202,2,0,0,50,5,0.04,0.04,18,5,True,10,5,50,217
203,2,0,1,50,5,0.04,0.04,18,5,True,10,5,50,187
204,2,0,2,50,5,0.04,0.04,18,5,True,10,5,53,170
205,2,0,3,50,5,0.04,0.04,18,5,True,10,5,52,157
206,2,0,4,50,5,0.04,0.04,18,5,True,10,5,53,144
207,2,0,5,50,5,0.04,0.04,18,5,True,10,5,57,130
208,2,0,6,50,5,0.04,0.04,18,5,True,10,5,56,118
209,2,0,7,50,5,0.04,0.04,18,5,True,10,6,59,108
210,2,0,8,50,5,0.04,0.04,18,5,True,10,6,57,99
211,2,0,9,50,5,0.04,0.04,18,5,True,10,6,57,91
212,2,0,10,50,5,0.04,0.04,18,5,True,10,6,60,114
213,2,0,11,50,5,0.04,0.04,18,5,True,10,6,64,124
214,2,0,12,50,5,0.04,0.04,18,5,True,10,6,64,121
215,2,0,13,50,5,0.04,0.04,18,5,True,10,6,68,112
216,2,0,14,50,5,0.04,0.04,18,5,True,10,6,69,102
217,2,0,15,50,5,0.04,0.04,18,5,True,10,6,68,91
218,2,0,16,50,5,0.04,0.04,18,5,True,10,7,64,88
219,2,0,17,50,5,0.04,0.04,18,5,True,10,7,63,84
220,2,0,18,50,5,0.04,0.04,18,5,True,10,7,60,83
221,2,0,19,50,5,0.04,0.04,18,5,True,10,7,60,82
222,2,0,20,50,5,0.04,0.04,18,5,True,10,7,62,89
223,2,0,21,50,5,0.04,0.04,18,5,True,10,7,62,108
224,2,0,22,50,5,0.04,0.04,18,5,True,10,7,60,117
225,2,0,23,50,5,0.04,0.04,18,5,True,10,8,61,116
226,2,0,24,50,5,0.04,0.04,18,5,True,10,9,62,113
227,2,0,25,50,5,0.04,0.04,18,5,True,10,10,61,99
228,2,0,26,50,5,0.04,0.04,18,5,True,10,11,63,97
229,2,0,27,50,5,0.04,0.04,18,5,True,10,11,62,94
230,2,0,28,50,5,0.04,0.04,18,5,True,10,11,64,91
231,2,0,29,50,5,0.04,0.04,18,5,True,10,12,66,90
232,2,0,30,50,5,0.04,0.04,18,5,True,10,12,66,88
233,2,0,31,50,5,0.04,0.04,18,5,True,10,13,66,96
234,2,0,32,50,5,0.04,0.04,18,5,True,10,14,65,105
235,2,0,33,50,5,0.04,0.04,18,5,True,10,15,64,109
236,2,0,34,50,5,0.04,0.04,18,5,True,10,17,64,120
237,2,0,35,50,5,0.04,0.04,18,5,True,10,17,63,119
238,2,0,36,50,5,0.04,0.04,18,5,True,10,17,64,110
239,2,0,37,50,5,0.04,0.04,18,5,True,10,17,69,100
240,2,0,38,50,5,0.04,0.04,18,5,True,10,13,72,92
241,2,0,39,50,5,0.04,0.04,18,5,True,10,13,73,91
242,2,0,40,50,5,0.04,0.04,18,5,True,10,13,71,87
243,2,0,41,50,5,0.04,0.04,18,5,True,10,11,71,86
244,2,0,42,50,5,0.04,0.04,18,5,True,10,12,75,87
245,2,0,43,50,5,0.04,0.04,18,5,True,10,12,76,84
246,2,0,44,50,5,0.04,0.04,18,5,True,10,11,76,82
247,2,0,45,50,5,0.04,0.04,18,5,True,10,11,79,78
248,2,0,46,50,5,0.04,0.04,18,5,True,10,11,79,71
249,2,0,47,50,5,0.04,0.04,18,5,True,10,12,78,63
250,2,0,48,50,5,0.04,0.04,18,5,True,10,12,78,62
251,2,0,49,50,5,0.04,0.04,18,5,True,10,12,79,62
252,2,0,50,50,5,0.04,0.04,18,5,True,10,12,80,68
253,2,0,51,50,5,0.04,0.04,18,5,True,10,14,83,70
254,2,0,52,50,5,0.04,0.04,18,5,True,10,15,84,74
255,2,0,53,50,5,0.04,0.04,18,5,True,10,15,85,89
256,2,0,54,50,5,0.04,0.04,18,5,True,10,15,86,97
257,2,0,55,50,5,0.04,0.04,18,5,True,10,13,86,106
258,2,0,56,50,5,0.04,0.04,18,5,True,10,13,90,112
259,2,0,57,50,5,0.04,0.04,18,5,True,10,13,92,101
260,2,0,58,50,5,0.04,0.04,18,5,True,10,13,100,93
261,2,0,59,50,5,0.04,0.04,18,5,True,10,14,105,84
262,2,0,60,50,5,0.04,0.04,18,5,True,10,14,103,83
263,2,0,61,50,5,0.04,0.04,18,5,True,10,15,104,76
264,2,0,62,50,5,0.04,0.04,18,5,True,10,17,107,64
265,2,0,63,50,5,0.04,0.04,18,5,True,10,17,109,68
266,2,0,64,50,5,0.04,0.04,18,5,True,10,17,109,72
267,2,0,65,50,5,0.04,0.04,18,5,True,10,17,112,74
268,2,0,66,50,5,0.04,0.04,18,5,True,10,17,112,81
269,2,0,67,50,5,0.04,0.04,18,5,True,10,16,116,74
270,2,0,68,50,5,0.04,0.04,18,5,True,10,16,118,70
271,2,0,69,50,5,0.04,0.04,18,5,True,10,16,121,72
272,2,0,70,50,5,0.04,0.04,18,5,True,10,15,125,81
273,2,0,71,50,5,0.04,0.04,18,5,True,10,16,129,79
274,2,0,72,50,5,0.04,0.04,18,5,True,10,16,135,69
275,2,0,73,50,5,0.04,0.04,18,5,True,10,17,137,68
276,2,0,74,50,5,0.04,0.04,18,5,True,10,13,137,64
277,2,0,75,50,5,0.04,0.04,18,5,True,10,15,139,66
278,2,0,76,50,5,0.04,0.04,18,5,True,10,11,138,75
279,2,0,77,50,5,0.04,0.04,18,5,True,10,11,139,70
280,2,0,78,50,5,0.04,0.04,18,5,True,10,8,142,61
281,2,0,79,50,5,0.04,0.04,18,5,True,10,8,142,57
282,2,0,80,50,5,0.04,0.04,18,5,True,10,8,134,63
283,2,0,81,50,5,0.04,0.04,18,5,True,10,9,140,64
284,2,0,82,50,5,0.04,0.04,18,5,True,10,9,141,57
285,2,0,83,50,5,0.04,0.04,18,5,True,10,9,141,61
286,2,0,84,50,5,0.04,0.04,18,5,True,10,10,141,59
287,2,0,85,50,5,0.04,0.04,18,5,True,10,10,146,59
288,2,0,86,50,5,0.04,0.04,18,5,True,10,10,143,68
289,2,0,87,50,5,0.04,0.04,18,5,True,10,11,136,70
290,2,0,88,50,5,0.04,0.04,18,5,True,10,12,136,66
291,2,0,89,50,5,0.04,0.04,18,5,True,10,12,136,66
292,2,0,90,50,5,0.04,0.04,18,5,True,10,12,135,72
293,2,0,91,50,5,0.04,0.04,18,5,True,10,13,128,69
294,2,0,92,50,5,0.04,0.04,18,5,True,10,13,121,63
295,2,0,93,50,5,0.04,0.04,18,5,True,10,13,114,64
296,2,0,94,50,5,0.04,0.04,18,5,True,10,13,111,67
297,2,0,95,50,5,0.04,0.04,18,5,True,10,13,105,70
298,2,0,96,50,5,0.04,0.04,18,5,True,10,13,102,76
299,2,0,97,50,5,0.04,0.04,18,5,True,10,13,99,79
300,2,0,98,50,5,0.04,0.04,18,5,True,10,13,98,71
301,2,0,99,50,5,0.04,0.04,18,5,True,10,13,89,68
302,2,0,100,50,5,0.04,0.04,18,5,True,10,14,82,74
303,3,0,0,50,5,0.04,0.04,18,5,True,20,5,50,203
304,3,0,1,50,5,0.04,0.04,18,5,True,20,5,50,165
305,3,0,2,50,5,0.04,0.04,18,5,True,20,5,49,135
306,3,0,3,50,5,0.04,0.04,18,5,True,20,5,53,110
307,3,0,4,50,5,0.04,0.04,18,5,True,20,5,52,92
308,3,0,5,50,5,0.04,0.04,18,5,True,20,4,54,87
309,3,0,6,50,5,0.04,0.04,18,5,True,20,4,57,69
310,3,0,7,50,5,0.04,0.04,18,5,True,20,4,58,62
311,3,0,8,50,5,0.04,0.04,18,5,True,20,5,57,60
312,3,0,9,50,5,0.04,0.04,18,5,True,20,5,58,56
313,3,0,10,50,5,0.04,0.04,18,5,True,20,5,56,43
314,3,0,11,50,5,0.04,0.04,18,5,True,20,5,57,37
315,3,0,12,50,5,0.04,0.04,18,5,True,20,5,55,38
316,3,0,13,50,5,0.04,0.04,18,5,True,20,6,55,41
317,3,0,14,50,5,0.04,0.04,18,5,True,20,6,59,39
318,3,0,15,50,5,0.04,0.04,18,5,True,20,7,58,37
319,3,0,16,50,5,0.04,0.04,18,5,True,20,7,60,43
320,3,0,17,50,5,0.04,0.04,18,5,True,20,7,59,32
321,3,0,18,50,5,0.04,0.04,18,5,True,20,7,61,37
322,3,0,19,50,5,0.04,0.04,18,5,True,20,9,61,33
323,3,0,20,50,5,0.04,0.04,18,5,True,20,9,63,70
324,3,0,21,50,5,0.04,0.04,18,5,True,20,9,64,94
325,3,0,22,50,5,0.04,0.04,18,5,True,20,11,62,99
326,3,0,23,50,5,0.04,0.04,18,5,True,20,11,60,101
327,3,0,24,50,5,0.04,0.04,18,5,True,20,11,59,91
328,3,0,25,50,5,0.04,0.04,18,5,True,20,12,61,94
329,3,0,26,50,5,0.04,0.04,18,5,True,20,12,63,82
330,3,0,27,50,5,0.04,0.04,18,5,True,20,12,66,74
331,3,0,28,50,5,0.04,0.04,18,5,True,20,12,66,63
332,3,0,29,50,5,0.04,0.04,18,5,True,20,13,68,62
333,3,0,30,50,5,0.04,0.04,18,5,True,20,13,69,54
334,3,0,31,50,5,0.04,0.04,18,5,True,20,14,69,50
335,3,0,32,50,5,0.04,0.04,18,5,True,20,15,68,55
336,3,0,33,50,5,0.04,0.04,18,5,True,20,16,71,56
337,3,0,34,50,5,0.04,0.04,18,5,True,20,17,67,53
338,3,0,35,50,5,0.04,0.04,18,5,True,20,17,68,50
339,3,0,36,50,5,0.04,0.04,18,5,True,20,14,62,50
340,3,0,37,50,5,0.04,0.04,18,5,True,20,14,59,40
341,3,0,38,50,5,0.04,0.04,18,5,True,20,15,56,38
342,3,0,39,50,5,0.04,0.04,18,5,True,20,14,57,40
343,3,0,40,50,5,0.04,0.04,18,5,True,20,14,47,52
344,3,0,41,50,5,0.04,0.04,18,5,True,20,14,45,62
345,3,0,42,50,5,0.04,0.04,18,5,True,20,15,46,68
346,3,0,43,50,5,0.04,0.04,18,5,True,20,16,44,81
347,3,0,44,50,5,0.04,0.04,18,5,True,20,15,46,87
348,3,0,45,50,5,0.04,0.04,18,5,True,20,17,50,96
349,3,0,46,50,5,0.04,0.04,18,5,True,20,18,49,100
350,3,0,47,50,5,0.04,0.04,18,5,True,20,16,50,102
351,3,0,48,50,5,0.04,0.04,18,5,True,20,15,48,97
352,3,0,49,50,5,0.04,0.04,18,5,True,20,15,49,95
353,3,0,50,50,5,0.04,0.04,18,5,True,20,15,47,90
354,3,0,51,50,5,0.04,0.04,18,5,True,20,15,46,83
355,3,0,52,50,5,0.04,0.04,18,5,True,20,15,48,79
356,3,0,53,50,5,0.04,0.04,18,5,True,20,15,50,81
357,3,0,54,50,5,0.04,0.04,18,5,True,20,15,50,78
358,3,0,55,50,5,0.04,0.04,18,5,True,20,15,48,76
359,3,0,56,50,5,0.04,0.04,18,5,True,20,15,52,78
360,3,0,57,50,5,0.04,0.04,18,5,True,20,16,48,74
361,3,0,58,50,5,0.04,0.04,18,5,True,20,15,48,66
362,3,0,59,50,5,0.04,0.04,18,5,True,20,15,48,52
363,3,0,60,50,5,0.04,0.04,18,5,True,20,17,49,54
364,3,0,61,50,5,0.04,0.04,18,5,True,20,17,48,56
365,3,0,62,50,5,0.04,0.04,18,5,True,20,19,47,51
366,3,0,63,50,5,0.04,0.04,18,5,True,20,19,39,56
367,3,0,64,50,5,0.04,0.04,18,5,True,20,19,38,64
368,3,0,65,50,5,0.04,0.04,18,5,True,20,21,37,65
369,3,0,66,50,5,0.04,0.04,18,5,True,20,22,35,70
370,3,0,67,50,5,0.04,0.04,18,5,True,20,18,36,78
371,3,0,68,50,5,0.04,0.04,18,5,True,20,20,33,77
372,3,0,69,50,5,0.04,0.04,18,5,True,20,22,33,76
373,3,0,70,50,5,0.04,0.04,18,5,True,20,23,33,75
374,3,0,71,50,5,0.04,0.04,18,5,True,20,24,34,73
375,3,0,72,50,5,0.04,0.04,18,5,True,20,25,31,69
376,3,0,73,50,5,0.04,0.04,18,5,True,20,27,30,71
377,3,0,74,50,5,0.04,0.04,18,5,True,20,28,32,75
378,3,0,75,50,5,0.04,0.04,18,5,True,20,29,31,77
379,3,0,76,50,5,0.04,0.04,18,5,True,20,29,33,85
380,3,0,77,50,5,0.04,0.04,18,5,True,20,25,36,89
381,3,0,78,50,5,0.04,0.04,18,5,True,20,26,38,96
382,3,0,79,50,5,0.04,0.04,18,5,True,20,23,36,92
383,3,0,80,50,5,0.04,0.04,18,5,True,20,23,34,89
384,3,0,81,50,5,0.04,0.04,18,5,True,20,22,34,92
385,3,0,82,50,5,0.04,0.04,18,5,True,20,22,35,88
386,3,0,83,50,5,0.04,0.04,18,5,True,20,21,36,85
387,3,0,84,50,5,0.04,0.04,18,5,True,20,21,35,91
388,3,0,85,50,5,0.04,0.04,18,5,True,20,22,35,91
389,3,0,86,50,5,0.04,0.04,18,5,True,20,26,34,92
390,3,0,87,50,5,0.04,0.04,18,5,True,20,26,35,97
391,3,0,88,50,5,0.04,0.04,18,5,True,20,23,34,99
392,3,0,89,50,5,0.04,0.04,18,5,True,20,23,33,98
393,3,0,90,50,5,0.04,0.04,18,5,True,20,24,28,100
394,3,0,91,50,5,0.04,0.04,18,5,True,20,25,25,102
395,3,0,92,50,5,0.04,0.04,18,5,True,20,27,23,104
396,3,0,93,50,5,0.04,0.04,18,5,True,20,29,24,105
397,3,0,94,50,5,0.04,0.04,18,5,True,20,28,23,108
398,3,0,95,50,5,0.04,0.04,18,5,True,20,26,23,107
399,3,0,96,50,5,0.04,0.04,18,5,True,20,27,24,109
400,3,0,97,50,5,0.04,0.04,18,5,True,20,25,22,114
401,3,0,98,50,5,0.04,0.04,18,5,True,20,26,21,121
402,3,0,99,50,5,0.04,0.04,18,5,True,20,24,21,131
403,3,0,100,50,5,0.04,0.04,18,5,True,20,24,20,135
404,4,0,0,50,5,0.04,0.04,18,8,True,10,5,50,223
405,4,0,1,50,5,0.04,0.04,18,8,True,10,5,47,199
